Ref,Name,Type,Area,Lat,Long,Grid,WAB,Near Pcode,Locator,W3W,Note
B/GM-0519,Flow Of Arriequhillart Observation post #1,WW2 Observation Post,Dumfries and Galloway,54.827652,-4.591326,NX 3363 5116,NX35,DG8 9RJ,IO74QT,massing.blink.expired,© 2025 UKBOTA rel 9.00
B/GM-0520,Flow Of Arriequhillart Observation post #2,WW2 Observation Post,Dumfries and Galloway,54.830125,-4.57652,NX 3460 5140,NX35,DG8 9RL,IO74RT,shuffles.seemingly.forehand,© 2025 UKBOTA rel 9.00
B/GM-0521,Burrow Head Battery Command Post,Burrow Head Battery,Dumfries and Galloway,54.678882,-4.403943,NX 4510 3419,NX43,DG8 8JB,IO74TQ,insects.foods.concerned,© 2025 UKBOTA rel 9.00
B/GM-0522,Kidsdale Airfield WW Pillbox cluster,WW2 Pillbox cluster,Dumfries and Galloway,54.7,-4.413,NX 4460 3655,NX43,DG8 8HY,IO74TQ,hips.ordering.scatters,© 2025 UKBOTA rel 9.00
B/GM-0523,The Old Fort Observation Post (WW2),WW2 Observation Post,Dumfries and Galloway,54.73414,-4.364139,NX 4787 4025,NX44,DG8 8HW,IO74TR,basics.emerald.ratty,© 2025 UKBOTA rel 9.00
B/GM-0524,Wigtown Bay WW2 Quadrant Shelter,WW2 Shelter,Dumfries and Galloway,54.749288,-4.362986,NX 4801 4193,NX44,DG8 8HN,IO74TR,exploring.lighter.manages,© 2025 UKBOTA rel 9.00
B/GM-0525,Coastal Battery Cloch Point,Battery Command Post,Inverclyde,55.941943,-4.87816,NS 2034 7584,NS27,PA19 1AZ,IO75NW,afterglow.adverbs.coast,© 2025 UKBOTA rel 9.00
B/GM-0526,Port Glasgow Air Raid Shelter (Gourock Rope Works),WW2 Bunker cluster,Inverclyde,55.93286,-4.68187,NS 3256 7433,NS37,PA14 5EN,IO75PW,waistcoat.crib.remains,© 2025 UKBOTA rel 9.00
B/GM-0527,Spikey Island WW2 Pillbox,WW2 Pillbox,East Lothian,56.011793,-2.57644,NT 6415 8002,NT68,EH42 1XF,IO86RA,president.aviators.earliest,© 2025 UKBOTA rel 9.00
B/GM-0528,"Little Laight Hill HAA Battery, Command Post",Battery Command Post,Dumfries and Galloway,54.995166,-5.031129,NX 0620 7093,NX07,DG9 8RE,IO74LX,breakaway.passively.flicked,© 2025 UKBOTA rel 9.00
B/GM-0529,Wig Sands on The Scar Officers Post,Defence Officers Post,Dumfries and Galloway,54.968528,-5.062126,NX 0409 6805,NX06,DG9 0NS,IO74LX,confusion.bitters.waged,© 2025 UKBOTA rel 9.00
B/GM-0530,"Whiteleys HAA Battery, Command Post",Battery Command Post,Dumfries and Galloway,54.882006,-5.011472,NX 0691 5829,NX05,DG9 8LY,IO74LV,digested.limes.radio,© 2025 UKBOTA rel 9.00
B/GM-0531,West Freugh WW2 Pillbox Cluster,WW2 Pillbox,Dumfries and Galloway,54.857948,-4.942666,NX 1121 5543,NX15,DG9 9ET,IO74MU,decisions.headed.overused,© 2025 UKBOTA rel 9.00
B/GM-0532,Girvan WW2 Air Raid Shelter,WW2 Air Raid Shelter,South Ayrshire,55.240602,-4.854927,NX 1858 9776,NX19,KA26 9DA,IO75NF,investors.intervals.recur,© 2025 UKBOTA rel 9.00
B/GM-0533,Turnberry Airfield WW2 bomb store,Airfield unitions bunker,South Ayrshire,55.324,-4.831,NS 2048 0697,NS20,KA26 9PB,IO75OH,vine.giraffes.campers,© 2025 UKBOTA rel 9.00
B/GM-0534,Ayr WW2 Air Raid Shelter,WW2 Air Raid shelter cluster,South Ayrshire,55.515849,-4.573604,NS 3760 2768,NS32,KA9 2FS,IO75RM,script.weeds.pads,© 2025 UKBOTA rel 9.00
B/GM-0535,Irvine WW2 Pillbox,WW2 Pillbox cluster,North Ayrshire,55.599053,-4.682247,NS 3110 3720,NS33,KA12 8LH,IO75PO,leader.volume.vouch,© 2025 UKBOTA rel 9.00
B/GM-0536,Barrapol Chain Home,Chain Home Station,Argyll and Bute,56.479041,-6.93224,NL 9643 4278,NL94,PA77 6XJ,IO66ML,hazy.propose.excuse,© 2025 UKBOTA rel 9.00
B/GM-0537,Tiree Airfield Battle HQ,ABHQ,Argyll and Bute,56.497,-6.877,NL 9997 4454,NL94,PA77 6UW,IO66NL,modern.printout.best,© 2025 UKBOTA rel 9.00
B/GM-0538,Greian Head Chain Home,Radar Station,Na h-Eileanan Siar,57.011406,-7.508201,NF 6579 0463,NF60,HS9 5XX,IO67FA,sharpens.cricket.pigment,© 2025 UKBOTA rel 9.00
B/GM-0539,Barra WW2 Air Raid Shelter,Air Raid Shelter,Na h-Eileanan Siar,57.011194,-7.506722,NF 6587 0460,NF60,HS9 5XX,IO67FA,refer.recorder.charted,© 2025 UKBOTA rel 9.00
B/GM-0540,Benbecula WW2 Air Raid Shelter,Air Raid Shelter,Na h-Eileanan Siar,57.46296,-7.394283,NF 7668 5426,NF75,HS7 5LU,IO67HL,dote.country.extent,© 2025 UKBOTA rel 9.00
B/GM-0541,Borve Castle Radar Station,Chain Home,Na h-Eileanan Siar,57.430266,-7.378112,NF 7736 5055,NF75,HS7 5PN,IO67HK,stole.cutaway.golden,© 2025 UKBOTA rel 9.00
B/GM-0542,Benbecula Airfield Battle HQ,ABHQ,Na h-Eileanan Siar,57.471462,-7.357487,NF 7895 5503,NF75,HS7 5LX,IO67HL,narrowest.valve.gambles,© 2025 UKBOTA rel 9.00
B/GM-0543,Rodel Park Chain Home,Radar Station,Na h-Eileanan Siar,57.747611,-6.955317,NG 0528 8389,NG08,HS5 3TW,IO67MR,since.fractions.outlooks,© 2025 UKBOTA rel 9.00
B/GM-0544,Islibhig Chain Home,Radar Station,Na h-Eileanan Siar,58.15131,-7.099151,NB 0013 2939,NB02,HS2 9HA,IO68KD,opens.lightens.hatter,© 2025 UKBOTA rel 9.00
B/GM-0545,"Stornoway Battery, command bunker",Battery Command Post,Na h-Eileanan Siar,58.200738,-6.323283,NB 4608 3170,NB43,HS2 0AZ,IO68UE,making.estuaries.avid,© 2025 UKBOTA rel 9.00
B/GM-0546,Habost Radar Station,Radar Station,Na h-Eileanan Siar,58.482687,-6.274066,NB 5096 6286,NB56,HS2 0TA,IO68UL,bedrooms.leads.retrieves,© 2025 UKBOTA rel 9.00
B/GM-0547,Eorold Radar Station,Radar Station,Na h-Eileanan Siar,58.482268,-6.235812,NB 5319 6268,NB56,HS2 0TW,IO68VL,double.lecturers.wide,© 2025 UKBOTA rel 9.00
B/GM-0548,Eorold Air Raid Shelter x 3,WW2 Air Raid Shelter,Na h-Eileanan Siar,58.488084,-6.243973,NB 5276 6335,NB56,HS2 0XB,IO68VL,arch.unloading.impaled,© 2025 UKBOTA rel 9.00
B/GM-0549,Sanday RDF Tower,RDF Tower,Orkney Islands,59.245408,-2.632983,HY 6399 4004,HY64,KW17 2AY,IO89QF,wriggled.chilled.frail,© 2025 UKBOTA rel 9.00
B/GM-0550,"Whalehead Battery, command bunker",Battery Command Post,Orkney Islands,59.280747,-2.406805,HY 7691 4387,HY74,KW17 2BP,IO89TG,lends.repay.recruiter,© 2025 UKBOTA rel 9.00
B/GM-0551,Fair Isle North Chain Home,Coast Defence Radar Station,Shetland Islands,59.545975,-1.631776,HZ 2092 7340,HZ27,ZE2 9JU,IO99EN,litigate.outlawing.sampling,© 2025 UKBOTA rel 9.00
B/GM-0552,Fair Isle South Chain Home,Coast Defence Radar Station,Shetland Islands,59.513825,-1.650273,HZ 1989 6981,HZ16,ZE2 9JU,IO99EM,mourner.elbowed.downfield,© 2025 UKBOTA rel 9.00
B/GM-0553,Fair Isle Battery,Battery Command Post,Shetland Islands,59.514039,-1.65028,HZ 1989 6983,HZ16,ZE2 9JU,IO99EM,pythons.muscular.vented,© 2025 UKBOTA rel 9.00
B/GM-0554,"Benderloch HAA Battery, command bunker",Battery Command Post,Argyll and Bute,56.490501,-5.455047,NM 8739 3850,NM83,PA37 1QT,IO76GL,hobble.wiggling.violinist,© 2025 UKBOTA rel 9.00
B/GM-0555,"Oban HAA Battery, command bunker",Battery Command Post,Argyll and Bute,56.52396,-5.415802,NM 8999 4210,NM84,PA37 1SD,IO76HM,thanks.sensitive.kidney,© 2025 UKBOTA rel 9.00
B/GM-0556,Dunollie Rocket Projector Battery,Battery Command Post,Argyll and Bute,56.426606,-5.482476,NM 8534 3148,NM83,PA34 5TT,IO76GK,eyeliner.finer.fictional,© 2025 UKBOTA rel 9.00
B/GM-0557,Oban Minefield Control Tower,WW2 Bunker,Argyll and Bute,56.388902,-5.51886,NM 8289 2740,NM82,PA34 4QH,IO76FJ,dogs.grasp.adhesive,© 2025 UKBOTA rel 9.00
B/GM-0558,Kinlochleven WW2 Pillbox,WW2 Pillbox,Highland,56.709058,-5.002716,NN 1629 6151,NN16,PH50 4RL,IO76LR,jugs.remotest.bystander,© 2025 UKBOTA rel 9.00
B/GM-0559,Kendrom Chain Home Station,Chain Home Station,Highland,57.681255,-6.276489,NG 4517 7375,NG47,IV51 9UP,IO67UQ,dormant.surprised.digit,© 2025 UKBOTA rel 9.00
B/GM-0560,Highland WW2 Signal Station bunker,Signal Station,Highland,57.866279,-5.646132,NG 8383 9214,NG89,IV22 2JL,IO77EU,protests.ranking.distanced,© 2025 UKBOTA rel 9.00
B/GM-0561,Inverasdale LAA Battery. command bunker,Battery Command Post,Highland,57.839016,-5.684158,NG 8141 8923,NG88,IV22 2LS,IO77DU,comic.anchors.pocketed,© 2025 UKBOTA rel 9.00
B/GM-0562,Loch Ewe HAA Battery,Battery Command Post,Highland,57.828242,-5.673514,NG 8198 8799,NG88,IV22 2LQ,IO77DT,inched.gains.fuses,© 2025 UKBOTA rel 9.00
B/GM-0563,Maud WW2 Pillbox,WW2 Pillbox,Aberdeenshire,57.521583,-2.124879,NJ 9261 4794,NJ94,AB42 4NW,IO87WM,barbarian.loitering.smirking,© 2025 UKBOTA rel 9.00
B/GM-0564,Fyvie WW2 Pillbox,WW2 Pillbox,Aberdeenshire,57.428011,-2.396081,NJ 7631 3758,NJ73,AB53 8JP,IO87TK,pats.kitchens.rattler,© 2025 UKBOTA rel 9.00
B/GM-0565,Buddo Ness WW2 Pillbox and lookout post,WW2 Pillbox / Lookout Post,Fife,56.326295,-2.710335,NO 5617 1510,NO51,KY16 8PZ,IO86PH,sometimes.angle.dishing,© 2025 UKBOTA rel 9.00
B/GM-0566,Balcomie WW2 Observation Post,WW2 Coastal Observation Post ,Fife,56.286983,-2.606065,NO 6257 1066,NO61,KY10 3XN,IO86QG,smothered.vouch.affair,© 2025 UKBOTA rel 9.00
B/GM-0567,Balcomie WW2 Pillbox,WW2 Pillbox,Fife,56.281344,-2.593933,NO 6332 1003,NO61,KY10 3XN,IO86QG,transmits.inserting.explain,© 2025 UKBOTA rel 9.00
B/GM-0568,Foreland Head Pillbox Cluster,WW2 Pillbox Cluster,Fife,56.278919,-2.585696,NO 6383 0976,NO60,KY10 3XN,IO86QG,eggshell.whizzed.crowns,© 2025 UKBOTA rel 9.00
B/GM-0569,Crail Airfiled WW2 Pillbox Cluster #1,WW2 Pillbox,Fife,56.272965,-2.5919,NO 6344 0910,NO60,KY10 3XN,IO86QG,husbands.began.screening,© 2025 UKBOTA rel 9.00
B/GM-0570,Crail Airfiled WW2 Pillbox Cluster #2,WW2 Pillbox,Fife,56.267,-2.607,NO 6250 0844,NO60,KY10 3XS,IO86QG,instructs.spoken.heads,© 2025 UKBOTA rel 9.00
B/GM-0571,Caiplie Burn Aux Unit Operational Base,WW2 Aux OB,Fife,56.242004,-2.651794,NO 5970 0568,NO50,KY10 3XB,IO86QF,victory.lordship.bulky,© 2025 UKBOTA rel 9.00
B/GM-0572,St Andrews WW2 Pillbox,Pillbox,Fife,56.344734,-2.803458,NO 5043 1722,NO51,KY16 9JD,IO86OI,built.greed.snack,© 2025 UKBOTA rel 9.00
B/GM-0573,Dunino Airfield WW2 Pillbox Cluster #1,WW2 Pillbox Cluster,Fife,56.288878,-2.698715,NO 5684 1093,NO51,KY16 8QF,IO86PG,unclaimed.grape.claim,© 2025 UKBOTA rel 9.00
B/GM-0574,Dunino Airfield WW2 Pillbox Cluster #2,WW2 Pillbox Cluster,Fife,56.297802,-2.698845,NO 5684 1192,NO51,KY16 8QF,IO86PH,oiled.entitles.marketing,© 2025 UKBOTA rel 9.00
B/GM-0575,RAF Stornoway WW2 Blast Shelter,Airfield Blast Shelter,Na h-Eileanan Siar,58.216,-6.335,NB 4550 3344,NB43,HS2 0AB,IO68TF,toenail.yachting.rivers,© 2025 UKBOTA rel 9.00
B/GM-0576,"Dalbeattie, Royal Naval Armaments Depot, Bunker cluster",WW2 Bunker cluster,Dumfries and Galloway,54.948398,-3.807443,NX 8433 6302,NX86,DG5 4NA,IO84CW,motivates.buying.musical,© 2025 UKBOTA rel 9.00
B/GM-0577,Isle of Coll Observer Post,WW2,Argyll and Bute,56.674103,-6.495956,NM 2470 6263,NM26,PA78 6TE,IO66SQ,clarifies.coasted.bogus,© 2025 UKBOTA rel 9.00
B/GM-0578,Isle of Bute Bombing Decoy,WW2,Argyll and Bute,55.925,-5.185,NS 0110 7479,NS07,PA21 2EH,IO75JW,estimates.icicles.remove,© 2025 UKBOTA rel 9.00
B/GM-0579,Isle of Bute Bombing Decoy,WW2,Argyll and Bute,55.91,-5.147,NS 0340 7302,NS07,PA22 3AS,IO75KV,evidently.spindles.report,© 2025 UKBOTA rel 9.00
B/GM-0580,RAF Turnhouse UNITER Bunker,Cold War Bunker,Fife,56.127746,-3.487372,NT 0764 9377,NT09,KY12 9LS,IO86GD,emails.young.ownership,© 2025 UKBOTA rel 9.00
B/GM-0581,Fort George UNITER Bunker,Cold War Bunker,Highland,57.584557,-4.048605,NH 7761 5679,NH75,IV2 7TD,IO77XO,triathlon.reward.outwit,© 2025 UKBOTA rel 9.00
B/GM-0582,Carsaig Chain Home Low radar station,Chain Home Station,Argyll and Bute,56.32281,-5.975629,NM 5428 2159,NM52,PA70 6HD,IO76AH,unveils.loaning.dividers,© 2025 UKBOTA rel 9.00
B/GM-0583,Isle of Bute Bombing Decoy x2,WW2,Argyll and Bute,55.91,-5.147,NS 0340 7302,NS07,PA22 3AS,IO75KV,evidently.spindles.report,© 2025 UKBOTA rel 9.00
B/GM-0584,Cramond Coast Battery,WW2 Coastal Defence Bunker,City of Edinburgh,55.994149,-3.28907,NT 1969 7866,NT17,EH4 5ES,IO85IX,arts.image.estate,© 2025 UKBOTA rel 9.00
B/GM-0585,ROF Bishopton. Various bunkers and tunnels.,WW2 Ground Defence,Argyll and Bute,55.894702,-4.529121,NS 4194 6973,NS46,PA6 7BS,IO75RV,shelving.decisions.crispier,© 2025 UKBOTA rel 9.00
B/GU-0001,Guernsey Civil Defence HQ,Civil Defence,Guernsey,49.447067,-2.556523,WV 3214 7725,WV37,GU,IN89RK,chewable.gestures.attitudes,© 2025 UKBOTA rel 9.00
B/GU-0002,St Martin Monitoring Post,Monitoring Post,Guernsey,49.428205,-2.534543,WV 3375 7516,WV37,GU,IN89RK,tempting.also.defended,© 2025 UKBOTA rel 9.00
B/GU-0003,Torteval Monitoring Post,Monitoring Post,Guernsey,49.432611,-2.657925,WV 2480 7560,WV27,GU,IN89QK,salts.skier.freebie,© 2025 UKBOTA rel 9.00
B/GU-0004,Vale Monitoring Post,Monitoring Post,Guernsey,49.493842,-2.520698,WV 3470 8246,WV38,GU,IN89RL,nails.slicer.shirt,© 2025 UKBOTA rel 9.00
B/GU-0005,Alderney Civil Defence HQ & Monitoring Post,Civil Defence,Alderney,49.715102,-2.190527,WA 5835 0726,WA50,GU,IN89VR,reorder.server.emotionally,© 2025 UKBOTA rel 9.00
B/GU-0006,"East Coast Command Bunker, Beau Sejour, Guernsey",WW2 Command Bunker,Guernsey,49.46336,-2.54103,WV 3325 7906,WV37,GY1 1RJ,IN89RL,clan.booklet.solo,© 2025 UKBOTA rel 9.00
B/GW-0001,ROC Post Llanfaethlu Master Post,ROC Bunker,Gwynedd,53.352214,-4.538623,SH 3113 8693,SH38,LL65 4NU,IO73RI,thrashed.compiled.clean,© 2025 UKBOTA rel 9.00
B/GW-0002,ROC Post Rhosneigr,ROC Bunker,Gwynedd,53.233687,-4.514217,SH 3229 7369,SH37,LL64 5QX,IO73RF,pipeline.pigtails.moderated,© 2025 UKBOTA rel 9.00
B/GW-0003,ROC Post Newborough,ROC Bunker,Gwynedd,53.161443,-4.367272,SH 4183 6532,SH46,LL61 6SG,IO73TD,mincing.agreement.stoops,© 2025 UKBOTA rel 9.00
B/GW-0004,ROC Post Amlwch,ROC Bunker,Gwynedd,53.412184,-4.349881,SH 4391 9317,SH49,LL68 9AP,IO73TJ,reason.spillage.list,© 2025 UKBOTA rel 9.00
B/GW-0005,ROC Post Llangefni,ROC Bunker,Gwynedd,53.263688,-4.316086,SH 4562 7658,SH47,LL77 7TQ,IO73UG,spurring.additives.scuba,© 2025 UKBOTA rel 9.00
B/GW-0006,ROC Post Marianglas Master Post,ROC Bunker,Gwynedd,53.33118,-4.251856,SH 5014 8395,SH58,LL73 8NY,IO73UH,providing.trace.shuttling,© 2025 UKBOTA rel 9.00
B/GW-0007,ROC Post Abercrave,ROC Bunker,Powys,51.801401,-3.721838,SN 8137 1282,SN81,SA9 1XG,IO81DT,terms.universe.redeemed,© 2025 UKBOTA rel 9.00
B/GW-0008,ROC Post Abergwesyn,ROC Bunker,Powys,52.164526,-3.669004,SN 8594 5312,SN85,LD5 4TP,IO82DD,strictest.include.idealist,© 2025 UKBOTA rel 9.00
B/GW-0009,ROC Post Sennybridge,ROC Bunker,Powys,51.945891,-3.568045,SN 9232 2865,SN92,LD3 8RS,IO81FW,from.topical.riverbed,© 2025 UKBOTA rel 9.00
B/GW-0010,ROC Post Llangammarch Wells,ROC Bunker,Powys,52.116209,-3.566567,SN 9283 4759,SN94,LD4 4BY,IO82FC,lottery.fillings.lifelong,© 2025 UKBOTA rel 9.00
B/GW-0011,ROC Post Brecon,ROC Bunker,Powys,51.934027,-3.388717,SO 0462 2708,SO02,LD3 8AQ,IO81HW,happening.move.accusing,© 2025 UKBOTA rel 9.00
B/GW-0012,ROC Post Builth Wells,ROC Bunker,Powys,52.14492,-3.392347,SO 0482 5054,SO05,LD2 3DQ,IO82HD,invents.maple.reception,© 2025 UKBOTA rel 9.00
B/GW-0013,ROC Post Erwood,ROC Bunker,Powys,52.076665,-3.323098,SO 0942 4286,SO04,LD2 3EQ,IO82IB,composes.cares.oasis,© 2025 UKBOTA rel 9.00
B/GW-0014,ROC Post Talybont-on-Usk,ROC Bunker,Powys,51.898865,-3.294612,SO 1102 2305,SO12,LD3 7UX,IO81IV,breath.raves.tissue,© 2025 UKBOTA rel 9.00
B/GW-0015,ROC Post Talgarth,ROC Bunker,Powys,51.992837,-3.226246,SO 1590 3342,SO13,LD3 0DR,IO81JX,slouched.meal.instincts,© 2025 UKBOTA rel 9.00
B/GW-0016,ROC Post Brynmawr,ROC Bunker,Gwent,51.805153,-3.185756,SO 1834 1250,SO11,NP23 4TF,IO81JT,ground.record.wonderfully,© 2025 UKBOTA rel 9.00
B/GW-0017,ROC Post Hay-on-Wye,ROC Bunker,Powys,52.081791,-3.133242,SO 2244 4321,SO24,HR3 5RS,IO82KB,humidity.forklift.project,© 2025 UKBOTA rel 9.00
B/GW-0018,ROC Post Aberdaron,ROC Bunker,Gwynedd,52.804557,-4.720398,SH 1672 2647,SH12,LL53 8BU,IO72PT,palace.brew.topical,© 2025 UKBOTA rel 9.00
B/GW-0019,ROC Post Nefyn,ROC Bunker,Gwynedd,52.936373,-4.563166,SH 2784 4074,SH24,LL53 6DA,IO72RW,hourglass.rents.neon,© 2025 UKBOTA rel 9.00
B/GW-0020,ROC Post Abersoch,ROC Bunker,Gwynedd,52.831058,-4.522218,SH 3018 2893,SH32,LL53 7UL,IO72RT,amaze.masts.tour,© 2025 UKBOTA rel 9.00
B/GW-0021,ROC Post Trefor,ROC Bunker,Gwynedd,52.991615,-4.420106,SH 3766 4655,SH34,LL54 5HN,IO72SX,offer.shirt.blockage,© 2025 UKBOTA rel 9.00
B/GW-0022,ROC Post Chwilog,ROC Bunker,Gwynedd,52.924235,-4.322763,SH 4395 3884,SH43,LL53 6SW,IO72UW,scanty.twitchy.farmland,© 2025 UKBOTA rel 9.00
B/GW-0023,ROC Post Pen-y-Groes,ROC Bunker,Gwynedd,53.056312,-4.27644,SH 4753 5343,SH45,LL54 6RF,IO73UB,animated.hardening.sounding,© 2025 UKBOTA rel 9.00
B/GW-0024,ROC Post Ceunant,ROC Bunker,Gwynedd,53.124402,-4.19843,SH 5299 6084,SH56,LL55 4SA,IO73VC,doses.joyously.cone,© 2025 UKBOTA rel 9.00
B/GW-0025,ROC Post Portmadoc,ROC Bunker,Gwynedd,52.913407,-4.143104,SH 5599 3726,SH53,LL49 9UF,IO72WV,spare.removable.fists,© 2025 UKBOTA rel 9.00
B/GW-0026,ROC Post Bangor,ROC Bunker,Gwynedd,53.218264,-4.129239,SH 5793 7114,SH57,LL57 1EQ,IO73WF,stands.tutored.clipboard,© 2025 UKBOTA rel 9.00
B/GW-0027,ROC Post Beddgelert,ROC Bunker,Gwynedd,53.016601,-4.114224,SH 5827 4868,SH54,LL55 4UU,IO73WA,informer.helper.december,© 2025 UKBOTA rel 9.00
B/GW-0028,ROC Post Llanfairfechan,ROC Bunker,Clwyd,53.248277,-3.984285,SH 6770 7420,SH67,LL33 0ED,IO83AF,mopped.interests.downcast,© 2025 UKBOTA rel 9.00
B/GW-0029,ROC Post Capel Curig,ROC Bunker,Clwyd,53.106409,-3.912908,SH 7204 5829,SH75,LL24 0EN,IO83BC,hunk.hinders.everybody,© 2025 UKBOTA rel 9.00
B/GW-0030,ROC Post Tyn-y-Groes,ROC Bunker,Clwyd,53.228857,-3.838659,SH 7736 7178,SH77,LL32 8SZ,IO83BF,buzzing.divided.thrashing,© 2025 UKBOTA rel 9.00
B/GW-0031,ROC Post Llandudno,ROC Bunker,Clwyd,53.315066,-3.839061,SH 7758 8137,SH78,LL30 2PQ,IO83BH,voices.gangs.ratio,© 2025 UKBOTA rel 9.00
B/GW-0032,ROC Post Penmachno,ROC Bunker,Clwyd,53.03866,-3.801021,SH 7934 5056,SH75,LL24 0AZ,IO83CA,gasping.everybody.accent,© 2025 UKBOTA rel 9.00
B/GW-0033,ROC Post Cardigan,ROC Bunker,Dyfed,52.066427,-4.67791,SN 1654 4428,SN14,SA43 3NP,IO72PB,former.testing.anchovies,© 2025 UKBOTA rel 9.00
B/GW-0034,ROC Post Aberporth,ROC Bunker,Dyfed,52.124446,-4.59285,SN 2260 5052,SN25,SA43 1RW,IO72QC,stir.forkful.fields,© 2025 UKBOTA rel 9.00
B/GW-0035,ROC Post Newcastle Emlyn Master Post,ROC Bunker,Dyfed,52.048937,-4.46581,SN 3101 4182,SN34,SA38 9EN,IO72SB,matter.disengage.drag,© 2025 UKBOTA rel 9.00
B/GW-0036,ROC Post New Quay,ROC Bunker,Dyfed,52.215316,-4.368442,SN 3829 6010,SN36,SA45 9TY,IO72TF,fewer.stuff.sublime,© 2025 UKBOTA rel 9.00
B/GW-0037,ROC Post Llandysul,ROC Bunker,Dyfed,52.063337,-4.346383,SN 3925 4315,SN34,SA44 4SN,IO72TB,pegged.pulse.irony,© 2025 UKBOTA rel 9.00
B/GW-0038,ROC Post Llanon,ROC Bunker,Dyfed,52.279294,-4.174672,SN 5174 6680,SN56,SY23 5HX,IO72VG,dictation.puzzle.skyrocket,© 2025 UKBOTA rel 9.00
B/GW-0039,ROC Post Lampeter Master Post,ROC Bunker,Dyfed,52.115777,-4.072199,SN 5821 4841,SN54,SA48 7HP,IO72XC,trombone.holiday.feasting,© 2025 UKBOTA rel 9.00
B/GW-0040,ROC Post Aberystwyth,ROC Bunker,Dyfed,52.426009,-4.066131,SN 5961 8290,SN58,SY23 3FP,IO72XK,revolting.register.examine,© 2025 UKBOTA rel 9.00
B/GW-0041,ROC Post Eglwysfach,ROC Bunker,Dyfed,52.533411,-3.952332,SN 6767 9463,SN69,SY20 8PX,IO82AM,throat.motel.miss,© 2025 UKBOTA rel 9.00
B/GW-0042,ROC Post Tregaron,ROC Bunker,Dyfed,52.220561,-3.938284,SN 6769 5981,SN65,SY25 6HR,IO82AF,contexts.awkward.attic,© 2025 UKBOTA rel 9.00
B/GW-0043,ROC Post Trawsgoed Master Post,ROC Bunker,Dyfed,52.332124,-3.939637,SN 6793 7222,SN67,SY23 4BN,IO82AH,regard.surcharge.workers,© 2025 UKBOTA rel 9.00
B/GW-0044,ROC Post Ponterwyd,ROC Bunker,Dyfed,52.42198,-3.836367,SN 7522 8203,SN78,SY23 3LB,IO82BK,silks.squirted.coolest,© 2025 UKBOTA rel 9.00
B/GW-0045,ROC Post Llanboidy,ROC Bunker,Dyfed,51.878703,-4.607594,SN 2061 2323,SN22,SA34 0ET,IO71QV,bronzed.downsize.dialects,© 2025 UKBOTA rel 9.00
B/GW-0046,ROC Post Laugharne,ROC Bunker,Dyfed,51.761914,-4.46448,SN 3002 0990,SN30,SA33 4TD,IO71SS,relations.shocked.puzzled,© 2025 UKBOTA rel 9.00
B/GW-0047,ROC Post Cynwyl Elfed - Convill,ROC Bunker,Dyfed,51.920914,-4.403374,SN 3482 2744,SN32,SA33 6ET,IO71TW,screaming.loves.dumps,© 2025 UKBOTA rel 9.00
B/GW-0048,ROC Post Carmarthen,ROC Bunker,Dyfed,51.867129,-4.309571,SN 4108 2125,SN42,SA31 1TR,IO71UU,echo.backed.pose,© 2025 UKBOTA rel 9.00
B/GW-0049,ROC Post Kidwelly Master Post,ROC Bunker,Dyfed,51.733955,-4.295386,SN 4159 0641,SN40,SA17 4LF,IO71UR,upstairs.arrive.efficient,© 2025 UKBOTA rel 9.00
B/GW-0050,ROC Post Pencader,ROC Bunker,Dyfed,52.010303,-4.257922,SN 4513 3706,SN43,SA39 9BD,IO72UA,photocopy.merit.hounded,© 2025 UKBOTA rel 9.00
B/GW-0051,ROC Post Dryslwyn Master Post,ROC Bunker,Dyfed,51.874052,-4.118593,SN 5425 2162,SN52,SA32 8RG,IO71WU,finalists.loses.protests,© 2025 UKBOTA rel 9.00
B/GW-0052,ROC Post Talley,ROC Bunker,Dyfed,51.975542,-3.986366,SN 6366 3265,SN63,SA19 7YP,IO81AX,clasping.finishes.camped,© 2025 UKBOTA rel 9.00
B/GW-0053,ROC Post Llandovery,ROC Bunker,Dyfed,52.002735,-3.799485,SN 7657 3534,SN73,SA20 0TT,IO82CA,opens.otherwise.churn,© 2025 UKBOTA rel 9.00
B/GW-0054,ROC Post Llanrwst,ROC Bunker,Clwyd,53.145366,-3.783653,SH 8080 6240,SH86,LL26 0NH,IO83CD,beast.clipboard.irrigate,© 2025 UKBOTA rel 9.00
B/GW-0055,ROC Post Pentrefoelas,ROC Bunker,Clwyd,53.045022,-3.685971,SH 8707 5108,SH85,LL24 0LE,IO83DB,dreamer.gentlemen.resist,© 2025 UKBOTA rel 9.00
B/GW-0056,ROC Post Llysfaen,ROC Bunker,Clwyd,53.281528,-3.668269,SH 8887 7736,SH87,LL29 8SH,IO83DG,reputable.forehand.marketing,© 2025 UKBOTA rel 9.00
B/GW-0057,ROC Post Llanfair Talhaiarn,ROC Bunker,Clwyd,53.216143,-3.60492,SH 9293 6999,SH96,LL22 8SQ,IO83EF,immune.storming.loaf,© 2025 UKBOTA rel 9.00
B/GW-0058,ROC Post Cerrigydrudion,ROC Bunker,Clwyd,53.030789,-3.549264,SH 9620 4929,SH94,LL21 9UB,IO83FA,thrashed.backpacks.detonated,© 2025 UKBOTA rel 9.00
