"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"NL-0313","Koninklijke Houtvesterij Het Loo National Park","1","263","NL-GE","52.2839","5.85217","JO22wg"
"SE-2008","Grimmestorp Nature Reserve","1","284","SE-O","58.0777","13.9354","JO68xb"
"SE-2009","Grimestorp Nature Reserve","1","284","SE-O","58.0757","13.935","JO68xb"
"SE-2010","Ljunghems backar Natura 2000","1","284","SE-F","58.0406","13.8082","JO68va"
"SE-2011","Grimstorp Natura 2000","1","284","SE-F","58.0045","13.7842","JO68va"
"CZ-0208","Na Plachtě Nature Monument","1","503","CZ-HK","50.187","15.857","JO70we"
"CZ-0209","Na Plachtě 3 Natural Monument","1","503","CZ-HK","50.189","15.855","JO70we"
"CZ-0210","Luční údolí Natura 2000","1","503","CZ-BK","49.318","16.745","JN89ih"
"AU-11207","Mungabarenna reserve Historic Site","1","150","AU-NSW","-36.0902","146.954","QF33lv"
"CZ-0211","Kačina Nature Monument","1","503","CZ-SK","49.984","15.346","JN79qx"
"CZ-0212","Mydlovarský luh Nature Reserve","1","503","CZ-SK","50.171","14.918","JO70le"
"CZ-0213","Úpor - Černínovsko Nature Reserve","1","503","CZ-SK","50.3","14.495","JO70fh"
"CZ-0214","Hněvošický háj Nature Reserve","1","503","CZ-VK","50.0","17.99","JO80xa"
"CZ-0215","Zhejral National Monument","1","503","CZ-CK,CZ-JK","49.215","15.314","JN79pf"
"GB-6828","Swansea Vale Nature Reserve","1","294","GB-WLS","51.6668","-3.90047","IO81bq"
"US-13257","Coosawhatchie Heritage Preserve Wildlife Management Area","1","291","US-SC","32.6916","-80.9193","EM92mq"
"GB-6829","Severn Way Walk (Wales Side) National Scenic Trail","1","294","GB-WLS","52.6575","-3.14609","IO82kp"
"SE-2012","Sånga 16:1 Historic Site","0","284","SE-AB","59.3397","17.669","JO89ui"
"AU-11208","Howlong Hovell Tree Historic Site","1","150","AU-NSW","-36.0849","146.909","QF33kv"
"KR-1293","노량진공원(대방공원) Noryangjin (Daebang) Provincial Park","1","137","KR-SO","37.508","126.928","PM37lm"
"KR-1294","샘말공원 Saemmal Provincial Park","1","137","KR-SO","37.4643","126.938","PM37ll"
"KR-1295","독산자연공원 Doksan Nature Provincial Park","1","137","KR-SO","37.4738","126.909","PM37kl"
"KR-1296","금천체육공원 Geumcheon Sports Provincial Park","1","137","KR-SO","37.4682","126.909","PM37kl"
"KR-1297","금천폭포공원 Geumcheon Waterfall Provincial Park","1","137","KR-SO","37.4467","126.904","PM37kk"
"ZA-0159","Cape Recife Nature Reserve","1","462","ZA-EC","-34.0278","25.7007","KF25ux"
"ZA-0160","Maitland Nature Reserve","1","462","ZA-EC","-33.9681","25.3118","KF26pa"
"ZA-0161","Van Stadens Wild Flower Reserve","1","462","ZA-EC","-33.9136","25.2221","KF26oc"
"ZA-0162","Sardinia Bay Marine Protected Area","1","462","ZA-EC","-34.0391","25.4795","KF25rx"
"ZA-0163","Settlers Park Nature Reserve","1","462","ZA-EC","-33.9679","25.603","KF26ta"
"ZA-0164","Groendal Nature Reserve","1","462","ZA-EC","-33.7026","25.3165","KF26ph"
"BG-0180","Komin dere - Laki National Scenic Trail","1","212","BG-SM","41.8454","24.8283","KN21ju"
"SE-2013","Testeboåns delta Natura 2000","1","284","SE-X","60.6878","17.1794","JP80oq"
"SE-2014","Testeboåns delta Nature Reserve","1","284","SE-X","60.6908","17.1641","JP80nq"
"SE-2015","Håmansmaren Nature Reserve","1","284","SE-X","60.7655","17.3003","JP80ps"
"SE-2016","Håmansmaren Natura 2000","1","284","SE-X","60.7649","17.3063","JP80ps"
"SE-2017","Myrar öster om Öjaren Natura 2000","1","284","SE-X","60.7171","16.9454","JP80lr"
"SE-2018","Lundbosjön Nature Reserve","1","284","SE-X","60.7628","16.9327","JP80ls"
"SE-2019","Lomsmuren Nature Reserve","1","284","SE-X","60.5307","16.917","JP80lm"
"SE-2020","Lomsmuren Natura 2000","1","284","SE-X","60.5007","16.917","JP80lm"
"SE-2021","Skältjärnmuren Natura 2000","1","284","SE-X","60.8649","16.4707","JP80fu"
"SE-2022","Hemlingby Protected Landscape","1","284","SE-X","60.6362","17.1812","JP80op"
"SE-2023","Hedesunda 29:1 Kittelberget Fornborg Historic Site","1","284","SE-X","60.3973","17.052","JP80mj"
"ZA-0165","Cape Maorgan Nature Reserve","1","462","ZA-EC","-32.7027","28.358","KF47eh"
"ZA-0166","Moreleta Kloof Nature Reserve","1","462","ZA-GP","-25.8167","28.2912","KG44de"
"ZA-0167","Skuilkrans Kopje Nature Reserve","1","462","ZA-GP","-25.7461","28.308","KG44dg"
"FR-15200","Boisements et prairies de l'observatoire de Meudon Biological Reserve","1","227","FR-IDF","48.794","2.229","JN18ct"
"SE-2024","Långtjärn Nature Reserve","1","284","SE-W","61.2047","14.8477","JP71ke"
"GB-6830","Stour Valley Way National Scenic Trail","1","223","GB-ENG","50.798","-2.00765","IO80xt"
"AU-11209","Maria National Wild and Scenic River","1","150","AU-NSW","-31.3989","152.854","QF68ko"
"AU-11210","Wilson (NSW) National Wild and Scenic River","1","150","AU-NSW","-31.3249","152.798","QF68jq"
"SE-2025","Getaryggen Nature Reserve","1","284","SE-T","58.8032","14.6429","JO78ht"
"IT-2107","Bosco di Montefusco Irpino Natura 2000","1","248","IT-CM","41.0408","14.8303","JN71ja"
"IT-2108","Lago di S. Pietro - Aquilaverde Natura 2000","1","248","IT-CM","41.0206","15.4981","JN71ra"
"IT-2109","Monte Saraceno Natura 2000","1","248","IT-ML","41.4556","14.7414","JN71ik"
"IT-2110","Colle Geppino - Bosco Popolo Natura 2000","1","248","IT-ML","41.5308","14.4417","JN71fm"
"IT-2111","Pantano del Carpino -Torrente Carpino Natura 2000","1","248","IT-ML","41.5861","14.2839","JN71do"
"IT-2112","Pantano Torrente Molina Natura 2000","1","248","IT-ML","41.6267","14.3253","JN71dp"
"IT-2113","Gola di Chiauci Natura 2000","1","248","IT-ML","41.6772","14.3942","JN71eq"
"IT-2114","La Civita Natura 2000","1","248","IT-ML","41.6589","14.4572","JN71fp"
"IT-2115","Fiume Trigno località Cannavine Natura 2000","1","248","IT-ML","41.7028","14.4367","JN71fq"
"IT-2116","Morgia di Bagnoli Natura 2000","1","248","IT-ML","41.7064","14.4567","JN71fq"
"IT-2117","Torrente Verrino Natura 2000","1","248","IT-ML","41.7583","14.4278","JN71fs"
"IT-2118","Fiume Trigno (confluenza Verrino - Castellelce) Natura 2000","1","248","IT-ML","41.8169","14.5689","JN71gt"
"IT-2119","Macchia Nera - Colle Serracina Natura 2000","1","248","IT-ML","41.9489","14.6744","JN71iw"
"IT-2120","Cerreta di Acquaviva Natura 2000","1","248","IT-ML","41.8661","14.725","JN71iu"
"IT-2121","Torrente Cigno Natura 2000","1","248","IT-ML","41.8492","14.9892","JN71lu"
"IT-2122","Fiume Biferno (confluenza Cigno - alla foce esclusa) Natura 2000","1","248","IT-ML","41.9339","14.9967","JN71lw"
"IT-2123","Rio S. Bartolomeo Natura 2000","1","248","IT-ML","41.4508","14.0556","JN71ak"
"IT-2124","Monte Cesima Natura 2000","1","248","IT-ML","41.4208","14.0292","JN71ak"
"IT-2125","Catena di Monte Cesima Natura 2000","1","248","IT-CM","41.4117","14.0164","JN71aj"
"IT-2126","La Gallinola - Monte Miletto - Monti del Matese Natura 2000","1","248","IT-ML","41.465","14.3908","JN71el"
"IT-2127","Torrente Rivo Natura 2000","1","248","IT-ML","41.7408","14.57","JN71gr"
"IT-2128","Morgia di Pietracupa - Morgia di Pietravalle Natura 2000","1","248","IT-ML","41.6947","14.5217","JN71gq"
"IT-2129","Calanchi di Castropignano e Limosano Natura 2000","1","248","IT-ML","41.6492","14.5778","JN71gp"
"IT-2130","Boschi di Pesco del Corvo Natura 2000","1","248","IT-ML","41.6114","14.56","JN71go"
"IT-2131","Bosco la Difesa Natura 2000","1","248","IT-ML","41.5839","14.5783","JN71go"
"IT-2132","Valle Biferno da confluenza Torrente Quirino al Lago Guardalfiera - Torrente Rio Natura 2000","1","248","IT-ML","41.5831","14.555","JN71gn"
"IT-2133","Isola della Fonte della Luna Natura 2000","1","248","IT-ML","41.83","14.1714","JN71ct"
"IT-2134","Cerrete di Monte Pagano e Feudozzo Natura 2000","1","248","IT-AB","41.7658","14.1881","JN71cs"
"IT-2135","Pantano Zittola Natura 2000","1","248","IT-AB","41.7539","14.1053","JN71bs"
"IT-2136","Maschio dell'Artemisio Natura 2000","1","248","IT-LZ","41.7183","12.7695","JN61jr"
"US-13258","Possum Woods State Conservation Area","1","291","US-MO","38.5465","-90.433","EM48sn"
"BG-0181","Rodopi - Sredni Natura 2000","1","212","BG-KK,BG-KZ,BG-PD,BG-SM","41.7736","25.1103","KN21ns"
"IT-2137","Monti della Maddalena Natura 2000","1","248","IT-CM","40.3706","15.6536","JN70ti"
"IT-2138","Lago Cessuta e dintorni Natura 2000","1","248","IT-CM","40.2647","15.7819","JN70vg"
"IT-2139","Bosco Mangarrone (Rivello) Natura 2000","1","248","IT-BC","40.1119","15.7189","JN70uc"
"IT-2140","Lago La Rotonda Natura 2000","1","248","IT-BC","40.0561","15.8786","JN70wb"
"IT-2141","Isola di S. Ianni e Costa Prospiciente Natura 2000","1","248","IT-BC","39.97","15.7219","JM79ux"
"IT-2142","Marina di Castrocucco Natura 2000","1","248","IT-BC","39.9478","15.7503","JM79vw"
"IT-2143","Isola di Dino Natura 2000","1","248","IT-LB","39.8733","15.7742","JM79vu"
"IT-2144","Isola di Cirella Natura 2000","1","248","IT-LB","39.6989","15.8017","JM79vq"
"IT-2145","Scogliera dei Rizzi Natura 2000","1","248","IT-LB","39.5381","15.9006","JM79wm"
"IT-2146","Valle del Fiume Esaro Natura 2000","1","248","IT-LB","39.6311","15.9636","JM79xp"
"IT-2147","Pantano della Giumenta Natura 2000","1","248","IT-LB","39.5806","16.0044","JM89an"
"IT-2148","Laghi di Fagnano Natura 2000","1","248","IT-LB","39.5494","16.0211","JM89an"
"IT-2149","Monte Caloria Natura 2000","1","248","IT-LB","39.555","16.0289","JM89an"
"IT-2150","Varconcello di Mongrassano Natura 2000","1","248","IT-LB","39.5322","16.0736","JM89am"
"IT-2151","Farnito di Corigliano Calabro Natura 2000","1","248","IT-LB","39.5753","16.4878","JM89fn"
"IT-2152","Torrente Celati Natura 2000","1","248","IT-LB","39.5657","16.6383","JM89hn"
"IT-2153","Lacina Natura 2000","1","248","IT-LB","38.5922","16.4069","JM88eo"
"IT-2154","Fiumara Careri Natura 2000","1","248","IT-LB","38.1828","16.0744","JM88ae"
"US-13259","Great Basin Highway Scenic Byway Scenic Site","1","291","US-NV","39.0275","-114.574","DM29ra"
"US-13260","Angel Lake Road Area of Outstanding Natural Beauty","1","291","US-NV","41.1038","-114.99","DN21mc"
"BE-0561","Vallées de l’Argentine et de la Lasne National Park","1","209","BE-WBR","50.7342","4.45362","JO20fr"
"US-13261","Baker Road Area of Outstanding Natural Beauty","1","291","US-NV","39.0121","-114.123","DM29wa"
"US-13262","Mt. Charleston Scenic Byway Area of Outstanding Natural Beauty","1","291","US-NV","36.4764","-115.469","DM26gl"
"BE-0562","Domein Kemmelberg National Park","1","209","BE-VWV","50.7767","2.81862","JO10js"
"US-13263","Gerlach Road Area of Outstanding Natural Beauty","1","291","US-NV","39.631","-119.291","DM09ip"
"US-13264","Lamoille Canyon Rd Area of Outstanding Natural Beauty","1","291","US-NV","40.7241","-115.49","DN20gr"
"US-13265","Mt Rose Scenic Byway Area of Outstanding Natural Beauty","1","291","US-NV","39.3923","-119.768","DM09cj"
"US-13266","North Shore Road Scenic Byway Area of Outstanding Natural Beauty","1","291","US-NV","39.1018","-119.911","DM09bc"
"US-13267","Pyramid Lake Road Scenic Byway Area of Outstanding Natural Beauty","1","291","US-NV","40.0161","-119.631","DN00ea"
"US-13268","Sutcliff-Nixon Rd Scenic Byway Area of Outstanding Natural Beauty","1","291","US-NV","39.8198","-119.367","DM09ht"
"US-13269","Lake Tahoe-Eastshore Dr Byway Area of Outstanding Natural Beauty","1","291","US-NV","38.9593","-119.942","DM08ax"
"BA-0194","Sokograd National Monument","1","501","BA-SRP","44.2821","17.0249","JN84mg"
"IT-2155","Costa Viola e Monte S. Elia Natura 2000","1","248","IT-LB","38.3397","15.8342","JM78wi"
"IT-2156","Torrente Lago Natura 2000","1","248","IT-LB","38.2522","15.9553","JM78xg"
"IT-2157","Scala-Lemmeni Natura 2000","1","248","IT-LB","38.2239","15.9058","JM78wf"
"IT-2158","Valle Moio (Delianova) Natura 2000","1","248","IT-LB","38.2412","15.9003","JM78wf"
"IT-2159","Torrente Vasi Natura 2000","1","248","IT-LB","38.2189","15.8864","JM78wf"
"IT-2160","Serro d'Ustra e Fiumara Butrano Natura 2000","1","248","IT-LB","38.1155","16.0276","JM88ac"
"IT-2161","Fosso Cavaliere (Cittanova) Natura 2000","1","248","IT-LB","38.3497","16.0978","JM88bi"
"IT-2162","Torrente Portello Natura 2000","1","248","IT-LB","38.2669","15.8372","JM78wg"
"IT-2163","Torrente S. Giuseppe Natura 2000","1","248","IT-LB","38.2586","15.8139","JM78vg"
"IT-2164","Pantano Flumentari Natura 2000","1","248","IT-LB","38.2042","15.8308","JM78ve"
"IT-2165","Monte Scrisi Natura 2000","1","248","IT-LB","38.2336","15.7083","JM78uf"
"ES-2507","Sierra Nevada Nature Park","1","281","ES-AN","37.0684","-3.38005","IM87hb"
"GB-6831","Eastbourne Park","1","223","GB-ENG","54.5199","-1.53693","IO94fm"
"GB-6832","North Park","1","223","GB-ENG","54.5444","-1.55565","IO94fn"
"GB-6833","Skerningham Community Woodland Reserve","1","223","GB-ENG","54.5653","-1.52644","IO94fn"
"US-13270","Otis Pike Pine Barrens State Forest","1","291","US-NY","40.8946","-72.8238","FN30ov"
"US-13271","Panamoka Pine Barrens State Forest","1","291","US-NY","40.9181","-72.8516","FN30nw"
"MX-0529","Esperanto State Park","1","50","MX-BCN","32.4485","-116.929","DM12mk"
"SE-2026","Nacka 100:2 Historic Site","1","284","SE-AB","59.3107","18.1138","JO99bh"
"SE-2027","Brännkyrka 159:1 Historic Site","1","284","SE-AB","59.2394","18.1167","JO99bf"
"SE-2028","Brännkyrka 38:1 Historic Site","1","284","SE-AB","59.284","17.8943","JO89wg"
"SE-2029","Brännkyrka 92:1 Historic Site","1","284","SE-AB","59.2592","18.1548","JO99bg"
"SE-2030","Mörkö 24:1 Historic Site","1","284","SE-AB","58.966","17.6548","JO88tx"
"GB-6834","Crick Jubilee Wood Nature Reserve","1","223","GB-ENG","52.3555","-1.13022","IO92ki"
"GB-6835","Crick Millenium Woodland Reserve","1","223","GB-ENG","52.356","-1.12425","IO92ki"
"LC-0046","Teacher Joannie Recreation Park","1","97","LC-MI","13.8576","-60.9031","FK93nu"
"AU-11211","Blue Rag Reference Area Reserve","1","150","AU-VIC","-37.1196","147.054","QF32mv"
"CA-6586","Return of the Acadians National Monument","1","1","CA-NB","47.774","-65.0113","FN77ls"
"CL-0416","Alto Loa Reserve","1","112","CL-AN","-21.495","-68.4023","FG58tm"
"CL-0417","El Loa Recreation Park","1","112","CL-AN","-22.4803","-68.9279","FG57mm"
"AU-11212","Avon (WA) National Wild and Scenic River","1","150","AU-WA","-31.5299","116.419","OF88fl"
"AU-11213","Pelham Scenic Reserve","1","150","AU-WA","-31.5571","116.469","OF88fk"
"AU-11214","Connor's Mill Historic Site","1","150","AU-WA","-31.5503","116.465","OF88fk"
"AU-11215","Newcastle Gaol Museum Historic Site","1","150","AU-WA","-31.5535","116.467","OF88fk"
"AU-11216","Newcastle Police Stables Historic Site","1","150","AU-WA","-31.5535","116.468","OF88fk"
"GB-6836","Grassholme Reservoir Reserve","1","223","GB-ENG","54.5974","-2.08472","IO84wo"
"GB-6837","Hury Reservoir Reserve","1","223","GB-ENG","54.5675","-2.06014","IO84xn"
"GB-6838","Blackton Reservoir Reserve","1","223","GB-ENG","54.5644","-2.08446","IO84wn"
"GB-6839","Balderhead Reservoir Reserve","1","223","GB-ENG","54.5617","-2.13502","IO84wn"
"GB-6840","Selset Reservoir Reserve","1","223","GB-ENG","54.5872","-2.12728","IO84wo"
"GB-6841","Egglesburn Wood Nature Reserve","1","223","GB-ENG","54.6087","-2.0144","IO84xo"
"GB-6842","Hayberries Nature Reserve","1","223","GB-ENG","54.6016","-2.01491","IO84xo"
"GB-6843","Tees Valley Railway Path National Historic Trail","1","223","GB-ENG","54.6065","-2.05355","IO84xo"
"GB-6844","Baal Hill Wood Nature Reserve & Site of Significant Scientific Interest","1","223","GB-ENG","54.7529","-1.89582","IO94bs"
"GB-6845","Tunstall Reservoir Reserve","1","223","GB-ENG","54.7671","-1.90177","IO94bs"
"GB-6846","Blackborough Common Forest Reserve","1","223","GB-ENG","50.8726","-3.28326","IO80iu"
"FR-15201","Parc Saint Pierre Recreation Park","1","227","FR-HDF","49.898","2.308","JN19dv"
"GB-6847","Cloatley Meadows Nature Reserve","1","223","GB-ENG","51.6155","-2.02636","IO81xo"
"GB-6848","Ravensroot Wood Nature Reserve","1","223","GB-ENG","51.5888","-1.96659","IO91ao"
"GB-6849","Echo Lodge Meadows Nature Reserve","1","223","GB-ENG","51.5701","-1.94629","IO91an"
"GB-6850","Westmead Open Space Landscape Park","1","223","GB-ENG","51.4484","-2.11476","IO81wk"
"GB-6851","Baydons Meadow Nature Reserve","1","223","GB-ENG","51.4552","-2.10724","IO81wk"
"GB-6852","Vincients Woodland Reserve","1","223","GB-ENG","51.4589","-2.14918","IO81wl"
"GB-6853","Three Groves Wood Nature Reserve","1","223","GB-ENG","51.7261","-2.12958","IO81wr"
"GB-6854","Parsloes Park & Squatts Nature Reserve","1","223","GB-ENG","51.5444","0.132624","JO01bn"
"GB-6855","Elnup Woodland Reserve","1","223","GB-ENG","53.5722","-2.67864","IO83pn"
"SE-2031","Dimbo Nature Reserve","1","284","SE-O","58.1353","13.6949","JO68ud"
"SE-2032","Hökensås Protected Landscape","1","284","SE-O","58.0692","14.0963","JO78bb"
"SE-2033","Hökensås Protected Landscape","1","284","SE-F","58.0723","14.1306","JO78bb"
"CO-0535","Parque Deportivo de Ibagué.. Recreation Park","1","116","CO-TOL","4.43778","-75.2006","FJ24jk"
"CO-0536","Parque Centenario Ibagué. Wilderness Preserve","1","116","CO-TOL","4.433","-75.217","FJ24jk"
"CO-0537","Sendero Ecologico Alaska. Wilderness Preserve","1","116","CO-TOL","4.4539","-75.2285","FJ24jk"
"AU-11217","Tone National Wild and Scenic River","1","150","AU-WA","-34.227","116.704","OF85is"
"GB-6856","Moel y Golfa Site of Significant Scientific Interest","1","294","GB-WLS","52.7054","-3.05192","IO82lq"
"HU-0133","Vértesi Tájvédelmi körzet State Natural Reserve","1","239","HU-KE","47.5115","18.4381","JN97fm"
"AU-11218","Burrum Fish Habitat Protection Area","1","150","AU-QLD","-25.1851","152.604","QG64ht"
"AU-11219","Beelbi Fish Habitat Protection Area","1","150","AU-QLD","-25.2473","152.668","QG64is"
"AU-11220","Susan River Fish Habitat Protection Area","1","150","AU-QLD","-25.4244","152.917","QG64ln"
"GB-6857","Fryer's Field Park","1","223","GB-ENG","54.5417","-1.5206","IO94fn"
"AU-11221","Skeleton State Beach","1","150","AU-WA","-23.1194","113.761","OG66vv"
"AU-11222","Mauds Landing State Beach","1","150","AU-WA","-23.1141","113.776","OG66vv"
"AU-11223","Oyster State Beach","1","150","AU-WA","-23.0725","113.816","OG66vw"
"AU-11224","The Lagoon, Bateman Sanctuary","1","150","AU-WA","-23.0576","113.821","OG66vw"
"AU-11225","Five Mile bay State Beach","1","150","AU-WA","-23.0502","113.824","OG66vw"
"AU-11226","Coral Bay State Beach","1","150","AU-WA","-23.142","113.771","OG66vu"
"AU-11227","Paradise State Beach","1","150","AU-WA","-23.1459","113.767","OG66vu"
"AU-11228","Five Fingers State Beach","1","150","AU-WA","-23.1762","113.765","OG66vt"
"FR-15202","Marais du Deluge Biological Reserve","1","227","FR-ARA","46.181","6.423","JN36fe"
"FR-15203","Pelouse seche entre le Limonet et le Coudray Biological Reserve","1","227","FR-ARA","46.168","6.406","JN36ee"
"FR-15204","Tourbieres du plateau d'Ajon Biological Reserve","1","227","FR-ARA","46.181","6.543","JN36ge"
"FR-15205","Lac de Vallon Biological Reserve","1","227","FR-ARA","46.215","6.558","JN36gf"
"FR-15206","Rochers de la Mottaz Biological Reserve","1","227","FR-ARA","46.229","6.553","JN36gf"
"FR-15207","Tourbiere des Mouilles (Hirmentaz) Biological Reserve","1","227","FR-ARA","46.249","6.516","JN36gf"
"FR-15208","Mont Forchat Biological Reserve","1","227","FR-ARA","46.288","6.506","JN36gg"
"FR-15209","Tourbiere des Moises Biological Reserve","1","227","FR-ARA","46.28","6.462","JN36fg"
"FR-15210","Bois et rocher de Trenarman Biological Reserve","1","227","FR-ARA","46.282","6.548","JN36gg"
"AU-11229","Conondale Range State Trail","1","150","AU-QLD","-26.6451","152.649","QG63hi"
"FR-15211","Gorges du Brevon Biological Reserve","1","227","FR-ARA","46.302","6.549","JN36gh"
"FR-15212","Mont Biliat – Pointe d'Ireuse – Rochers de Jotty Biological Reserve","1","227","FR-ARA","46.288","6.585","JN36hg"
"FR-15213","Zone rocheuse du Bas Thex Biological Reserve","1","227","FR-ARA","46.251","6.645","JN36hg"
"FR-15214","Mont Ouzon et son prolongement meridionnal Biological Reserve","1","227","FR-ARA","46.29","6.643","JN36hg"
"FR-15215","Tete Rocheuse du Mottay et Gorges du Pont du Diable Biological Reserve","1","227","FR-ARA","46.305","6.617","JN36hh"
"FR-15216","Pointe de Trechauffex et de l'Aiguille Biological Reserve","1","227","FR-ARA","46.313","6.632","JN36hh"
"FR-15217","Zone rocheuse du Mont sous la Tete des Treches Biological Reserve","1","227","FR-ARA","46.337","6.659","JN36hi"
"SE-2034","Överum 18:1 Historic Site","1","284","SE-H","57.9768","16.3591","JO87ex"
"AU-11230","Lake Baroon Water Management Area","1","150","AU-QLD","-26.7066","152.868","QG63kh"
"FR-15218","Rocher des Memises Biological Reserve","1","227","FR-ARA","46.376","6.698","JN36ij"
"FR-15219","reseau de zones humides du plateau de brenod Biological Reserve","1","227","FR-ARA","46.0715","5.61296","JN26tb"
"FR-15220","Foret de Thonon Biological Reserve","1","227","FR-ARA","46.355","6.506","JN36gi"
"FR-15221","Prairie humide des Marmottes Biological Reserve","1","227","FR-ARA","46.356","6.49","JN36fi"
"FR-15222","Marais des Crestes Biological Reserve","1","227","FR-ARA","46.343","6.489","JN36fi"
"FR-15223","Marais de Prat-Quemond Biological Reserve","1","227","FR-ARA","46.341","6.491","JN36fi"
"FR-15224","Le Voua de la Motte Biological Reserve","1","227","FR-ARA","46.339","6.496","JN36fi"
"FR-15225","Le Voua des Splots Biological Reserve","1","227","FR-ARA","46.34","6.501","JN36gi"
"FR-15226","Le Voua Benit Biological Reserve","1","227","FR-ARA","46.34","6.509","JN36gi"
"FR-15227","Tetes rocheuses et boisees entre Trossy et Le Lyaud Biological Reserve","1","227","FR-ARA","46.33","6.511","JN36gh"
"FR-15228","Marais des Josses Biological Reserve","1","227","FR-ARA","46.331","6.504","JN36gh"
"FR-15229","Marais de la Praux et de la Bossenot Biological Reserve","1","227","FR-ARA","46.329","6.477","JN36fh"
"NO-3380","Visnes og holmane utanfor National Recreation Area","1","266","NO-RO","59.3578","5.2193","JO29oi"
"SE-2035","Husby-Ärlinghundra 128:1 Historic Site","1","284","SE-AB","59.5971","17.7911","JO89vo"
"FR-15230","Marais de Genevriere Biological Reserve","1","227","FR-ARA","46.335","6.49","JN36fi"
"FR-15231","Coteau sec de Chantemerle Biological Reserve","1","227","FR-ARA","46.337","6.47","JN36fi"
"FR-15232","Marais de Chignens Biological Reserve","1","227","FR-ARA","46.347","6.471","JN36fi"
"FR-15233","Maladiere Nord : les Chateaux Biological Reserve","1","227","FR-ARA","46.33","6.465","JN36fh"
"FR-15234","Marais entre Maugny et Bonnant Biological Reserve","1","227","FR-ARA","46.314","6.475","JN36fh"
"FR-15235","Marais de Champagny Biological Reserve","1","227","FR-ARA","46.321","6.463","JN36fh"
"FR-15236","Marais du Villard Biological Reserve","1","227","FR-ARA","46.312","6.458","JN36fh"
"FR-15237","Marais au SW du hameau du Fougueux Biological Reserve","1","227","FR-ARA","46.299","6.437","JN36fh"
"FR-15238","Marais des Campanules Biological Reserve","1","227","FR-ARA","46.294","6.419","JN36fh"
"FR-15239","Petit lac a Lully Biological Reserve","1","227","FR-ARA","46.293","6.416","JN36eh"
"FR-15240","Marais de Ballaison Biological Reserve","1","227","FR-ARA","46.297","6.416","JN36eh"
"FR-15241","Ruisseaux du Vion, du Foron et du Redon Biological Reserve","1","227","FR-ARA","46.328","6.382","JN36eh"
"FR-15242","Grand Marais de Margencel Biological Reserve","1","227","FR-ARA","46.338","6.434","JN36fi"
"FR-15243","Depressions marecageuses des Mouilles Biological Reserve","1","227","FR-ARA","46.342","6.43","JN36fi"
"FR-15244","Ancienne exploitation de gravier au Sud du Couvent de la Visitation Biological Reserve","1","227","FR-ARA","46.346","6.442","JN36fi"
"FR-15245","Vallon du Pamphiot Biological Reserve","1","227","FR-ARA","46.35","6.452","JN36fi"
"FR-15246","valromey Biological Reserve","1","227","FR-ARA","45.9495","5.68413","JN25uw"
"FR-15247","MASSIFS DU MONT DE GRANGE ET DE TAVANEUSE Biological Reserve","1","227","FR-ARA","46.202","6.72","JN36ie"
"FR-15248","Massif de Tavaneuse Biological Reserve","1","227","FR-ARA","46.228","6.743","JN36if"
"FR-15249","Zone humide des Plagnes Biological Reserve","1","227","FR-ARA","46.247","6.772","JN36jf"
"FR-15250","tourbiere des loups Biological Reserve","1","227","FR-ARA","46.0532","5.59524","JN26tb"
"FR-15251","Tourbiere de Lossy Biological Reserve","1","227","FR-ARA","46.211","6.301","JN36df"
"FR-15252","Friche a molinie sur argile de la Plantaz Biological Reserve","1","227","FR-ARA","46.231","6.3","JN36df"
"US-13272","West Gothenburg Wildlife Management Area","1","291","US-NE","40.9855","-100.301","DN90ux"
"IE-0252","Palace NeighbourWood Park Forest Reserve","1","245","IE-C","53.852","-8.20467","IO53vu"
"IE-0253","Ross Lake and Woods Conservation Area","1","245","IE-C","53.3758","-9.21938","IO53jj"
"AU-11231","Ewen Maddock Dam Water Management Area","1","150","AU-QLD","-26.7785","152.994","QG63lf"
"AU-11232","Wappa Dam Water Management Area","1","150","AU-QLD","-26.571","152.92","QG63lk"
"AU-11233","Cooloolabin Dam Water Management Area","1","150","AU-QLD","-26.547","152.881","QG63kk"
"AU-11234","Lake Borumba Water Management Area","1","150","AU-QLD","-26.5108","152.579","QG63gl"
"AU-11235","Lake MacDonald Water Management Area","1","150","AU-QLD","-26.3855","152.932","QG63lo"
"AU-11236","Lake Acraman Water Management Area","1","150","AU-SA","-32.0123","135.42","PF77rx"
"AU-11237","Lake Albert (SA) Water Management Area","1","150","AU-SA","-35.6313","139.299","PF94pi"
"AU-11238","Lake Alexandrina (SA) Water Management Area","1","150","AU-SA","-35.419","139.172","PF94on"
"AU-11239","Blue Lake Water Management Area","1","150","AU-SA","-37.8464","140.779","QF02jd"
"AU-11240","Lake Bonney SE Water Management Area","1","150","AU-SA","-37.7745","140.353","QF02ef"
"AU-11241","Lake Bonney Riverland Water Management Area","1","150","AU-SA","-34.2251","140.458","QF05fs"
"AU-11242","Bool Lagoon Water Management Area","1","150","AU-SA","-37.1223","140.687","QF02iv"
"AU-11243","Coongie Water Management Area","1","150","AU-SA","-27.1887","140.172","QG02ct"
"AU-11244","Lake Cantata North Water Management Area","1","150","AU-SA","-36.3242","139.745","PF93uq"
"AU-11245","Lake Eliza (SA) Water Management Area","1","150","AU-SA","-37.2323","139.862","PF92ws"
