"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"EA-0183","Reserva natural del Cabo de San Antonio Nature Reserve","1","281","EA-VC","38.8042","0.195879","JM08ct"
"EA-0184","Reserva marina de la isla de Tabarca Nature Reserve","1","281","EA-VC","38.1645","-0.467375","IM98sd"
"EA-0185","Reserva natural de las Islas Columbretes Nature Reserve","1","281","EA-VC","39.8977","0.684849","JM09iv"
"EA-0186","Sierra Calderona National Park","1","281","EA-EX","39.8132","-5.9372","IM79at"
"EA-0187","Sierra de Mariola Nature Park","1","281","EA-EX","38.9885","-6.1903","IM68vx"
"EA-0188","Hoces del Cabriel Nature Park","1","281","EA-EX","39.6516","-7.12259","IM69kp"
"EA-0189","Parque natural de Chera-Sot de Chera Nature Reserve","1","281","EA-EX","40.2199","-5.69839","IN70df"
"EA-0190","Parque natural del Turia Regional Reserve","1","281","EA-EX","39.3289","-4.8774","IM79nh"
"EA-0191","Parque natural de la Puebla de Regional Reserve","1","281","EA-EX","38.5717","-6.07109","IM68xn"
"EA-0192","Islas Atlanticas de Galicia  National Park","1","281","EA-GA","42.3779","-8.93682","IN52mj"
"EA-0193","Baja Limia y Sierra de O Xures Nature Park","1","281","EA-GA","41.9044","-8.08276","IN51xv"
"EA-0194","Dunas de Corrubedo y lagunas de Carregal y Vixan Nature Park","1","281","EA-GA","42.5789","-9.05009","IN52ln"
"EA-0195","Fragas del Eume Nature Park","1","281","EA-GA","43.4299","-8.12856","IN53wk"
"EA-0196","Invernadero Nature Park","1","281","EA-GA","42.1321","-7.32017","IN62id"
"EA-0197","Monte Aloia Nature Park","1","281","EA-GA","42.078","-8.68026","IN52pb"
"EA-0198","Sierra de la Encina de la Lastra Nature Park","1","281","EA-GA","42.4667","-6.83994","IN62nl"
"EA-0199","Parque nacional maritimo-terrestre del Archipielago de Cabrera National Park","1","281","EA-PM","39.1514","2.93379","JM19ld"
"EA-0200","Es Trench-Salobrar de Campos Nature Park","1","281","EA-PM","39.3509","3.00638","JM19mi"
"EA-0201","Mondragon Nature Park","1","281","EA-PM","39.3649","3.20793","JM19oi"
"EA-0202","Cala d'Hort, Cap Llentrisca i Sa Talaia Nature Park","1","281","EA-PM","38.8582","1.24804","JM08ou"
"EA-0203","Peninsula de Llevant Nature Park","1","281","EA-PM","39.7362","3.33542","JM19qr"
"EA-0204","Sa Dragonera Nature Park","1","281","EA-PM","39.5873","2.31945","JM19do"
"EA-0205","S'Albufera de Mallorca Nature Park","1","281","EA-PM","39.8005","3.11959","JM19nt"
"EA-0206","S'Albufera des Grau  Nature Park","1","281","EA-PM","39.9401","4.25156","JM29dw"
"EA-0207","Ses Salines d'Eivissa i Formentera Nature Park","1","281","EA-PM","38.8372","1.37614","JM08qu"
"EA-0208","Timanfaya National Park","1","281","EA-CN","29.0224","-13.7931","IL39ca"
"EA-0209","Caldera de Taburiente National Park","1","281","EA-CN","28.6547","-17.8514","IL18bp"
"EA-0210","Teide National Park","1","281","EA-CN","28.254","-16.6184","IL18qg"
"EA-0211","Garajonay National Park","1","281","EA-CN","28.1282","-17.2376","IL18jd"
"EA-0212","Tamadaba Nature Park","1","281","EA-CN","28.0455","-15.747","IL28db"
"EA-0213","Pilancones Nature Park","1","281","EA-CN","27.8764","-15.6294","IL27ev"
"EA-0214","Archipielago Chinijo Nature Park","1","281","EA-CN","29.2495","-13.5082","IL39ff"
"EA-0215","Los Volcanes Nature Park","1","281","EA-CN","29.0222","-13.7175","IL39da"
"EA-0216","Corralejo Nature Park","1","281","EA-CN","28.691","-13.8317","IL38cq"
"EA-0217","Islote de Lobos Nature Park","1","281","EA-CN","28.7528","-13.8246","IL38cs"
"EA-0218","Jandia Nature Park","1","281","EA-CN","28.1159","-14.3131","IL28uc"
"EA-0219","Corona Forestal Nature Park","1","281","EA-CN","28.2488","-16.5383","IL18rf"
"EA-0220","Cumbre Vieja Nature Park","1","281","EA-CN","28.5762","-17.8394","IL18bn"
"EA-0221","Las Nieves Nature Park","1","281","EA-CN","28.7727","-17.8124","IL18cs"
"EA-0222","Majona Nature Park","1","281","EA-CN","28.1442","-17.1564","IL18kd"
"EA-0223","Parque natural de Cebollera Nature Park","1","281","EA-LO","42.0679","-2.63894","IN82qb"
"EA-0224","Valles del Jubera, Leza, Cidacos y Alhama Biosphere Reserve","1","281","EA-LO","42.1667","-2.11","IN82we"
"EA-0225","Sotos del Ebro en Alfaro Nature Reserve","1","281","EA-LO","42.201","-1.73973","IN92de"
"EA-0226","Carrascal de Villarroya Natural Area","1","281","EA-LO","42.1153","-2.05578","IN82xc"
"EA-0227","Carrizal de Cofin Natural Area","1","281","EA-LO","42.1954","-1.79116","IN92ce"
"EA-0228","Dolinas de Zenzano Natural Area","1","281","EA-LO","42.3157","-2.37043","IN82th"
"EA-0229","Laguna de Hervias Natural Area","1","281","EA-LO","42.4492","-2.86741","IN82nk"
"EA-0230","Urdaibai Biosphere Reserve","1","281","EA-PV","43.3975","-2.67469","IN83pj"
"EA-0231","Aralar Nature Park","1","281","EA-PV","42.9754","-2.1216","IN82wx"
"EA-0232","Aizkorri-Aratz Nature Park","1","281","EA-PV","42.9785","-2.34824","IN82tx"
"EA-0233","Armanon Nature Park","1","281","EA-PV","43.2722","-3.30783","IN83ig"
"EA-0234","Izki Nature Park","1","281","EA-PV","42.6992","-2.43371","IN82sq"
"EA-0235","Gorbea Nature Park","1","281","EA-PV","42.9907","-2.80894","IN82ox"
"EA-0236","Pagoeta Nature Park","1","281","EA-PV","43.2498","-2.15577","IN83wf"
"EA-0237","Penas de Aya Nature Park","1","281","EA-PV","43.2571","-1.83884","IN93bg"
"EA-0238","Valderejo Nature Park","1","281","EA-PV","42.8748","-3.23138","IN82ju"
"EA-0239","Urkiola Nature Park","1","281","EA-PV","43.0957","-2.64867","IN83qc"
"EA-0240","Cabo Cope y Puntas de Calnegre Regional Park","1","281","EA-MU","37.4706","-1.48074","IM97gl"
"EA-0241","Calblanque, Monte de las Cenizas y Pena del aguila Regional Park","1","281","EA-MU","37.6085","-0.749824","IM97po"
"EA-0242","Carrascoy y El Valle Regional Park","1","281","EA-MU","37.9292","-1.13965","IM97kw"
"EA-0243","Salinas y Arenales de San Pedro del Pinatar Regional Park","1","281","EA-MU","37.833","-0.767038","IM97ot"
"EA-0244","Sierra Espuna Regional Park","1","281","EA-MU","37.8621","-1.54005","IM97fu"
"EA-0245","Sierra del Carche Regional Park","1","281","EA-MU","38.429","-1.16507","IM98kk"
"EA-0246","Sierra de la Pila Regional Park","1","281","EA-MU","38.2816","-1.23961","IM98jg"
"EA-0247","Sotos y bosque de la ribera de Canaverosa  Nature Reserve","1","281","EA-MU","38.2656","-1.71395","IM98dg"
"EA-0248","Bardenas Reales Nature Park","1","281","EA-NA","42.1881","-1.48206","IN92ge"
"EA-0249","Senorio de Bertiz Nature Park","1","281","EA-NA","43.1389","-1.61512","IN93ed"
"EA-0250","Urbasa y Andia Nature Park","1","281","EA-NA","42.8364","-2.08388","IN82wu"
"EA-0251","Aztaparreta  Nature Reserve","1","281","EA-NA","42.8792","-2.08733","IN82wv"
"EA-0252","Lizardoia Nature Reserve","1","281","EA-NA","43.0056","-1.11293","IN93ka"
"EA-0253","Ukerdi Nature Reserve","1","281","EA-NA","42.9479","-0.721428","IN92pw"
"EA-0254","Labiaga Nature Reserve","1","281","EA-NA","43.2685","-1.63303","IN93eg"
"EA-0255","San Juan Xar  Nature Reserve","1","281","EA-NA","43.2109","-1.70721","IN93df"
"EA-0256","Irubetakaskoa  Nature Reserve","1","281","EA-NA","43.2469","-1.40928","IN93hf"
"EA-0257","Cueva Basajaun Etxea Lanz  Nature Reserve","1","281","EA-NA","43.0107","-1.60089","IN93ea"
"EA-0258","Mendilaz  Nature Reserve","1","281","EA-NA","43.025","-1.20472","IN93ja"
"EA-0259","Putxerri  Nature Reserve","1","281","EA-NA","42.983","-2.05274","IN82xx"
"EA-0260","Tristuibartea  Nature Reserve","1","281","EA-NA","42.9531","-1.24781","IN92jw"
"EA-0261","Foz de Inarbe  Nature Reserve","1","281","EA-NA","42.873","-1.3292","IN92iu"
"EA-0262","Poche de Chinchurrenea Nature Reserve","1","281","EA-NA","42.8348","-1.36797","IN92hu"
"EA-0263","Barranco de Lasia Nature Reserve","1","281","EA-NA","42.6764","-2.30535","IN82uq"
"EA-0264","Nacedero del rio Urederra Nature Reserve","1","281","EA-NA","42.7864","-2.11964","IN82ws"
"EA-0265","Barranco de Basaura Nature Reserve","1","281","EA-NA","42.9727","-2.20324","IN82vx"
"EA-0266","Foz de Arbayun Nature Reserve","1","281","EA-NA","42.6917","-1.18359","IN92jq"
"EA-0267","Foz de Benasa Nature Reserve","1","281","EA-NA","42.7071","-1.12137","IN92kq"
"EA-0268","Foz de Burgui Nature Reserve","1","281","EA-NA","42.7056","-1.01428","IN92lq"
"EA-0269","Penalabeja Nature Reserve","1","281","EA-NA","42.6432","-2.4393","IN82sp"
"EA-0270","Embalse de Salobre o de Las Canas Nature Reserve","1","281","EA-NA","42.4947","-2.34153","IN82tl"
"EA-0271","Monte de Olleta Nature Reserve","1","281","EA-NA","42.5989","-1.53376","IN92fo"
"EA-0272","Monte del Conde  Nature Reserve","1","281","EA-NA","42.5611","-1.61584","IN92en"
"EA-0273","Laguna del Juncal Nature Reserve","1","281","EA-NA","42.5166","-1.71303","IN92dm"
"EA-0274","Acantilados de la Piedra y San Andrian Nature Reserve","1","281","EA-NA","42.6445","-1.29075","IN92ip"
"EA-0275","Foz de Lumbier  Nature Reserve","1","281","EA-NA","42.6309","-1.29641","IN92ip"
"EA-0276","Caparreta Nature Reserve","1","281","EA-NA","42.5164","-1.40705","IN92hm"
"EA-0277","Laguna de Pitillas Nature Reserve","1","281","EA-NA","42.4146","-1.5812","IN92fj"
"EA-0278","Sotos del Arquillo y Barbaraces Nature Reserve","1","281","EA-NA","42.4334","-1.79088","IN92ck"
"EA-0279","Sotos de la Lobera y Sotillo Nature Reserve","1","281","EA-NA","42.3417","-1.68329","IN92di"
"EA-0280","Sotos Gil y Ramal Hondo  Nature Reserve","1","281","EA-NA","42.3244","-1.79443","IN92ch"
"EA-0281","Vedado de Eguaras Nature Reserve","1","281","EA-NA","42.261","-1.54352","IN92fg"
"EA-0282","Soto del Ramalete Nature Reserve","1","281","EA-NA","42.1587","-1.64342","IN92ed"
"EA-0283","Balsa de Agua Salada Nature Reserve","1","281","EA-NA","42.1107","-1.70471","IN92dc"
"EA-0284","Caidas de la Negra  Nature Reserve","1","281","EA-NA","42.0457","-1.34329","IN92hb"
"EA-0285","Soto Quebrado, el Ramillo y la Mejana Nature Reserve","1","281","EA-NA","41.9933","-1.43731","IN91gx"
"BV-0001","Kenting National Park","1","386","BV-PI","21.98","120.797","PL01jx"
"BV-0006","Kinmen National Park","1","386","BV-KI","24.44","118.23","OL94ck"
"BV-0007","Dongsha  Marine National Park","1","386","BV-KH","20.71","116.7","OL80ir"
"BV-0010","South Penghu Marine National Park","1","386","BV-PH","22.2","119.464","OL92re"
"BV-0011","Shoushan National Nature Reserve","1","386","BV-KH","22.64","120.276","PL02dp"
"BV-0012","Guandu National Nature Reserve","1","386","BV-TP","25.11","121.47","PL05rc"
"BV-0013","Hapen National Nature Reserve","1","386","BV-NT","24.77","121.513","PL04ss"
"BV-0014","Yuanyang Lake National Nature Reserve","1","386","BV-HS","24.57","121.402","PL04qn"
"BV-0015","Pinglin Taiwan Keteleeria National Nature Reserve","1","386","BV-NT","24.9","121.72","PL04uv"
"BV-0016","Danshui River Mangrove National Nature Reserve","1","386","BV-NT","25.15","121.456","PL05rd"
"BV-0017","Huoyanshan National Nature Reserve","1","386","BV-MI","24.37","120.728","PL04ii"
"BV-0018","Taitung Hongye Village Taitung Cycas National Nature Reserve","1","386","BV-TT","22.89","120.936","PL02lv"
"BV-0019","Dawu Working Circle Taiwan Amentotaxus National Nature Reserve","1","386","BV-TT","22.37","120.83","PL02ji"
"BV-0020","Dawushan National Nature Reserve","1","386","BV-TT","22.59","120.95","PL02lo"
"BV-0021","Chatianshan National Nature Reserve","1","386","BV-NT","24.76","121.412","PL04qs"
"BV-0022","Nan-ao Broad-leaved Forest National Nature Reserve","1","386","BV-YI","23.15","121.447","PL03rd"
"BV-0023","Penghu Columnar Basalt National Nature Reserve","1","386","BV-PH","23.67","119.666","OL93tq"
"BV-0024","Taiwan Pleione National Nature Reserve","1","386","BV-CH","23.53","120.808","PL03jm"
"BV-0025","Chuyunshan National Nature Reserve","1","386","BV-KH","23.06","120.758","PL03jb"
"BV-0026","Wushanding Mud Volcano National Nature Reserve","1","386","BV-KH","22.79","120.405","PL02es"
"BV-0027","Wazihwei National Nature Reserve","1","386","BV-NT","25.16","121.416","PL05qd"
"BV-0028","Wushihbi Coastal National Nature Reserve","1","386","BV-YI","24.48","121.858","PL04wl"
"BV-0029","Kenting Uplifted Coral Reef National Nature Reserve","1","386","BV-PI","22.29","120.439","PL02fg"
"BV-0031","Penghu South Sea Columnar Basalt National Nature Reserve","1","386","BV-PH","23.24","119.598","OL93tf"
"BV-0032","Xuhai-Guanyinbi National Nature Reserve","1","386","BV-PI","22.2","120.894","PL02ke"
"BV-0033","Hokutolite National Nature Reserve","1","386","BV-TP","25.13","121.507","PL05sd"
"BV-0035","North Coast & Guanyinshan Scenic Site","1","386","BV-NT","25.28","121.516","PL05sg"
"BV-0037","Sun Moon Lake Scenic Site","1","386","BV-NA","23.85","120.899","PL03ku"
"BV-0038","Alishan Scenic Site","1","386","BV-CH","23.44","120.583","PL03gk"
"BV-0040","Siraya Scenic Site","1","386","BV-TN","23.18","120.334","PL03ee"
"BV-0042","Dapeng Bay Scenic Site","1","386","BV-PI","22.45","120.476","PL02fk"
"BV-0044","Penghu Scenic Site","1","386","BV-PH","23.55","119.604","OL93tn"
"BV-0045","Matsu Scenic Site","1","386","BV-LI","26.14","119.925","OL96xd"
"BV-0046","Neidong National Forest","1","386","BV-NT","24.82","121.524","PL04st"
"BV-0047","Manyueyuan National Forest","1","386","BV-NT","24.82","121.491","PL04rt"
"BV-0048","Dongyanshan National Forest","1","386","BV-TA","24.82","121.408","PL04qt"
"BV-0050","Taipingshan National Forest","1","386","BV-YI","24.52","121.482","PL04rm"
"BV-0052","Dasyueshan National Forest","1","386","BV-TG","24.24","120.972","PL04lf"
"BV-0053","Basianshan National Forest","1","386","BV-TG","24.18","121.0","PL04me"
"BV-0054","Hehuanshan National Forest","1","386","BV-NA","24.14","121.282","PL04pd"
"BV-0055","Hehuanshan National Forest","1","386","BV-HL","24.14","121.282","PL04pd"
"BV-0056","Alishan National Forest","1","386","BV-CH","23.51","120.801","PL03jm"
"BV-0057","Tengjhih National Forest","1","386","BV-KH","23.22","120.577","PL03gf"
"BV-0058","Shuangliou National Forest","1","386","BV-PI","22.21","120.797","PL02jf"
"BV-0059","Kenting National Forest","1","386","BV-PI","21.95","120.807","PL01jw"
"BV-0060","Chihnan National Forest","1","386","BV-HL","23.91","121.499","PL03rv"
"BV-0061","Fuyuan National Forest","1","386","BV-HL","23.58","121.352","PL03qn"
"BV-0062","Siangyang National Forest","1","386","BV-TT","23.24","120.983","PL03lf"
"BV-0063","Jhihben National Forest","1","386","BV-TT","22.69","120.974","PL02lq"
"BV-0064","Danongdafu National Forest","1","386","BV-HL","23.61","121.417","PL03ro"
"BV-0065","Aogu Wetlands National Forest","1","386","BV-CH","23.5","120.119","PL03bm"
"BV-0066","Linhousilin National Forest","1","386","BV-PI","22.53","120.59","PL02hm"
"K-7863","Little Bean Marsh State Conservation Area","1","291","US-MO","39.4972","-95.0212","EM29ll"
"K-7864","Paint Brush Prairie State Conservation Area","1","291","US-MO","38.5495","-93.2651","EM38in"
"K-7865","East State Beach","1","291","US-RI","41.3481","-71.6733","FN41di"
"HB-0001","Schweizerischer National Park","1","287","HB-GR","46.6667","10.2","JN56cq"
"HB-0002","Aargau Nature Park","1","287","HB-AG","47.5347","8.125","JN47bm"
"HB-0003","Beverin Nature Park","1","287","HB-GR","46.6387","9.3295","JN46pp"
"HB-0004","Binntal Nature Park","1","287","HB-VS","46.3642","8.18197","JN46ci"
"HB-0005","Chasseral  Nature Park","1","287","HB-BE,HB-NE","47.1358","7.03643","JN37md"
"HB-0006","Diemtigtal Nature Park","1","287","HB-BE","46.66","7.57909","JN36sp"
"HB-0007","Doubs Nature Park","1","287","HB-JU","47.2503","6.96767","JN37lg"
"HB-0008","Ela Nature Park","1","287","HB-GR","46.5942","9.69306","JN46uo"
"HB-0009","UNESCO Entlebuch Biosphere Reserve","1","287","HB-LU","46.8997","7.97944","JN36xv"
"HB-0010","Gantrisch  Nature Park","1","287","HB-BE","46.7562","7.33386","JN36qs"
"HB-0011","Gruyère Pays-d'Enhaut Nature Park","1","287","HB-FR","46.4735","7.1305","JN36nl"
"HB-0012","Jura Vaudois Nature Park","1","287","HB-VD","46.514","6.26007","JN36dm"
"HB-0013","Pfyn-Finges Nature Park","1","287","HB-VS","46.3262","7.57444","JN36sh"
"HB-0014","Thal Nature Park","1","287","HB-SO","47.31","7.68725","JN37uh"
"HB-0015","Val Müstair Biosphere Reserve","1","287","HB-GR","46.6071","10.3682","JN56eo"
"HB-0016","Zürich Wilderness Park","1","287","HB-ZH","47.26","8.55","JN47gg"
"K-7866","Mine Creek Civil War Battlefield State Historic Site","1","291","US-KS","38.1454","-94.7239","EM28pd"
"K-7867","Benedictine Bottoms State Wildlife Area","1","291","US-KS","39.5939","-95.0804","EM29lo"
"K-7868","Pawnee Prairie State Natural Area","1","291","US-MO","40.5177","-94.1552","EN20wm"
"K-7869","American Memorial National Memorial","1","166","MP-NI","15.2169","-145.721","BK75df"
"EK-0001","Khosrov Forest State Reserve","1","14","EK-AR","40.0364","44.9166","LN20ka"
"EK-0002","Shikahogh State Reserve","1","14","EK-SU","39.0352","46.4447","LM39fa"
"EK-0003","Erebuni State Reserve","1","14","EK-SU,EK-KT","40.1478","44.6143","LN20hd"
"EK-0004","Dilijan National Park","1","14","EK-TV","40.7275","45.103","LN20nr"
"EK-0005","Sevan National Park","1","14","EK-GR","40.4438","45.2465","LN20ok"
"EK-0006","Lake Arpi National Park","1","14","EK-SH","41.0586","43.6734","LN11ub"
"EK-0007","Arevik National Park","1","14","EK-SU","38.9284","46.4337","LM38fw"
"EK-0008","Sev Lake State Sanctuary","1","14","EK-SU","39.5967","46.2312","LM39co"
"EK-0009","Juniper Woodlands State Sanctuary","1","14","EK-GR","40.1752","45.4539","LN20re"
"EK-0010","Akhnabad Taxus Grove State Sanctuary","1","14","EK-TV","40.7207","45.093","LN20nr"
"EK-0011","Arjatkhleni Hazel State Sanctuary","1","14","EK-TV","40.9077","45.1041","LN20nv"
"EK-0012","Banks Pine Grove State Sanctuary","1","14","EK-KT","40.6473","44.4612","LN20fp"
"EK-0013","Goravan Sands State Sanctuary","1","14","EK-AR","39.8952","44.7209","LM29iv"
"EK-0014","Herher Woodland State Sanctuary","1","14","EK-VD","39.6978","45.5303","LM29sq"
"EK-0015","Jermuk Hydrological State Sanctuary","1","14","EK-VD","39.8561","45.7","LM29uu"
"EK-0016","Jermuk Forest State Sanctuary","1","14","EK-VD","39.7411","45.673","LM29ur"
"EK-0017","Plane Grove State Sanctuary","1","14","EK-SU","39.0507","46.4584","LM39fb"
"EK-0018","Aragats Alpine State Sanctuary","1","14","EK-AG","40.4788","44.1795","LN20cl"
"EK-0019","Rhododendron Caucasicum State Sanctuary","1","14","EK-LO","40.6362","44.4744","LN20fp"
"EK-0020","Margahovit State Sanctuary","1","14","EK-LO","40.7382","44.6952","LN20ir"
"EK-0021","Arzakan- Meghradzor State Sanctuary","1","14","EK-KT","40.5122","44.6333","LN20hm"
"EK-0022","Igevan State Sanctuary","1","14","EK-TV","40.866","45.1371","LN20nu"
"EK-0023","Ganzakar State Sanctuary","1","14","EK-TV","40.8508","45.1577","LN20nu"
"EK-0024","Getik State Sanctuary","1","14","EK-GR","40.7109","45.0994","LN20nr"
"EK-0025","Yeghegnadzor State Sanctuary","1","14","EK-VD","39.7966","45.3054","LM29pt"
"EK-0026","Goris State Sanctuary","1","14","EK-SU","39.4473","46.3785","LM39ek"
"EK-0027","Boghakat State Sanctuary","1","14","EK-SU","38.8717","46.1923","LM38cu"
"EK-0028","Hankavan Hidrological State Sanctuary","1","14","EK-KT","40.6737","44.4572","LN20fq"
"EK-0029","Vordan Karmir State Sanctuary","1","14","EK-AR","40.0712","44.1362","LN20bb"
"EK-0030","Gyulagarak State Sanctuary","1","14","EK-SU","40.9691","44.4527","LN20fx"
"EK-0031","Zangezur State Sanctuary","1","14","EK-SU","39.1929","46.0025","LM39ae"
"EK-0032","Zikatar State Sanctuary","1","14","EK-TV","41.1097","44.9079","LN21kc"
"EK-0033","Khor Virap State Sanctuary","1","14","EK-AR","39.8866","44.5703","LM29gv"
"EK-0034","Gilan State Sanctuary","1","14","EK-AR","40.0859","44.8208","LN20jc"
"EK-0035","Stepanavan Dendropark Botanical Gardens","1","14","EK-LO","41.0067","44.3831","LN21ea"
"EK-0036","Yerevan Botanical Gardens","1","14","EK-ER","40.2119","44.5571","LN20gf"
"EK-0037","Igevan Dendropark Botanical Gardens","1","14","EK-TV","40.8662","45.1373","LN20nu"
"EK-0038","Vanadzor Botanical Gardens","1","14","EK-LO","40.7939","44.4871","LN20ft"
"EK-0039","Sevan Botanical Gardens","1","14","EK-GR","40.5461","44.958","LN20ln"
"V3-0001","Monkey Bay  National Park","1","66","BZ-BZ","17.322","-88.6391","EK57qh"
"V3-0002","Five Blues Lakes National Park","1","66","BZ-CY","17.138","-88.5805","EK57rd"
"V3-0003","Laughing Bird Caye Marine Protected Area","1","66","BZ-SC","16.4436","-88.1972","EK56vk"
"V3-0004","Blue Hole National Park","1","66","BZ-CY","17.1534","-88.6745","EK57pd"
"V3-0005","Guanacaste National Park","1","66","BZ-CY","17.2634","-88.7864","EK57og"
"V3-0006","Bacalar Chico Marine Protected Area","1","66","BZ-CZ","18.147","-8785270.0","ÿùLjK+"
"V3-0007","Hol Chan Marine Reserve","1","66","BZ-BZ","17.8528","-88.0119","EK57xu"
"V3-0008","Sarstoon Temash National Park","1","66","BZ-TO","15.9471","-89.0026","EK55lw"
"V3-0009","Aguas Turbias National Park","1","66","BZ-OW","17.1528","-89.0693","EK57ld"
"V3-0010","Chiquibul National Park","1","66","BZ-CY","16.8562","-88.7928","EK56ou"
"V3-0011","Gra Gra Lagoon National Park","1","66","BZ-SC","16.8401","-88.3889","EK56tu"
"V3-0012","Mayflower Bocawina National Park","1","66","BZ-SC","16.9387","-88.3924","EK56tw"
"V3-0013","Nojkaaxmeen Elijio Panti National Park","1","66","BZ-CY","16.0626","-89.0278","EK56lb"
"V3-0014","Billy Barquedier Nature Park","1","66","BZ-SC","17.092","-88.637","EK57qc"
"V3-0015","Bladen Nature Conservation Reserve","1","66","BZ-TO","16.4608","-88.6047","EK56ql"
"V3-0016","Tapir Mountain National Wildlife Management Area","1","66","BZ-CY","17.1186","-88.8909","EK57nc"
"V3-0017","Aguacaliente National Wildlife Management Area","1","66","BZ-TO","16.1816","-88.9848","EK56me"
"V3-0018","Cockscomb Basin National Wildlife Management Area","1","66","BZ-SC","16.7898","-88.6145","EK56qs"
"V3-0019","Cockscomb Basin National Wildlife Management Area","1","66","BZ-TO","16.7898","-88.6145","EK56qs"
"V3-0020","Corozal Bay Marine Reserve","1","66","BZ-CZ","18.3808","-88.3676","EK58tj"
"V3-0021","Corozal Bay Marine Reserve","1","66","BZ-BZ","18.3808","-88.3676","EK58tj"
"V3-0022","Crooked Tree Wetland Reserve","1","66","BZ-BZ","17.735","-88.537","EK57rr"
"V3-0023","Crooked Tree Wetland Reserve","1","66","BZ-OW","17.735","-88.537","EK57rr"
"V3-0024","Gales Point Wildlife Area","1","66","BZ-BZ","17.1826","-88.333","EK57ue"
"V3-0025","Spanish Creek Wildlife Area","1","66","BZ-BZ","17.7008","-88.545","EK57rq"
"V3-0026","Spanish Creek Wildlife Area","1","66","BZ-OW","17.7008","-88.545","EK57rq"
"V3-0027","Swallow Caye Marine Reserve","1","66","BZ-BZ","17.7507","-88.0241","EK57xs"
"V3-0028","Mountain Pine Ridge Forest Reserve","1","66","BZ-CY","16.9686","-88.9511","EK56mx"
"V3-0029","Columbia River Forest Reserve","1","66","BZ-CY","17.1516","-89.0699","EK57ld"
"V3-0030","Columbia River Forest Reserve","1","66","BZ-TO","16.2709","-88.9469","EK56mg"
"V3-0031","Peccary Hills Forest Reserve","1","66","BZ-BZ","17.3513","-88.384","EK57ti"
"V3-0032","Rio Blanco Forest Reserve","1","66","BZ-TO","16.2291","-89.0937","EK56kf"
"V3-0033","Maya Mountain Forest Reserve","1","66","BZ-CY","16.6677","-88.8333","EK56oq"
"V3-0034","Sibun Forest Reserve","1","66","BZ-CY","17.0021","-88.9709","EK57ma"
"V3-0035","Sittee River Forest Reserve","1","66","BZ-SC","16.8586","-88.3679","EK56tu"
"V3-0036","Swasey Bladen Forest Reserve","1","66","BZ-TO","16.5028","-88.6034","EK56qm"
"V3-0037","Vaca Forest Reserve","1","66","BZ-CY","16.9615","-89.1244","EK56kx"
"V3-0038","Mango Creek Forest Reserve","1","66","BZ-SC","16.5363","-88.4237","EK56sm"
"V3-0039","Mango Creek Forest Reserve","1","66","BZ-TO","16.5363","-88.4237","EK56sm"
"V3-0040","Fresh Water Creek Forest Reserve","1","66","BZ-CZ","17.3645","-88.355","EK57ti"
"V3-0041","Fresh Water Creek Forest Reserve","1","66","BZ-OW","17.3645","-88.355","EK57ti"
"V3-0042","Deep River Forest Reserve","1","66","BZ-TO","16.4834","-88.7444","EK56pl"
"V3-0043","Grants Work Forest Reserve","1","66","BZ-SC","16.4829","-88.3999","EK56tl"
"V3-0044","Machaca Forest Reserve","1","66","BZ-TO","16.1919","-88.9092","EK56ne"
"V3-0045","Caye Caulker Marine Reserve","1","66","BZ-BZ","17.763","-88.0276","EK57xs"
"V3-0046","Gladden Spit/Silk Cayes Marine Reserve","1","66","BZ-SC","16.5009","-87.967","EK66am"
"V3-0047","Glovers Reef Marine Reserve","1","66","BZ-BZ","16.823","-87.791","EK66ct"
"V3-0048","Port Honduras Marine Reserve","1","66","BZ-TO","16.2194","-88.6835","EK56pf"
"V3-0049","Sapodilla Cayes Marine Reserve","1","66","BZ-TO","16.1101","-88.2692","EK56uc"
"V3-0050","South Water Caye Marine Reserve","1","66","BZ-SC","16.8155","-88.0818","EK56xt"
"V3-0051","Bird Caye Bird Sanctuary","1","66","BZ-BZ","16.4436","-88.1972","EK56vk"
"V3-0052","Doubloon Caye Bird Sanctuary","1","66","BZ-OW","18.018","-87.9428","EK68aa"
"V3-0053","Honey Camp Bird Sanctuary","1","66","BZ-OW","18.046","-88.4386","EK58sb"
"V3-0054","Santa Rita Bird Sanctuary","1","66","BZ-CZ","18.4026","-88.3895","EK58tj"
"V3-0055","Monkey Caye Bird Sanctuary","1","66","BZ-BZ","16.3677","-88.4666","EK56si"
"V3-0056","Man of War Caye Bird Sanctuary","1","66","BZ-BZ","16.8676","-88.0833","EK56xu"
"V3-0057","Altun Ha Archeological Reserve","1","66","BZ-BZ","17.7647","-88.3473","EK57ts"
"V3-0058","Serpon Sugar Mill National Historic Site","1","66","BZ-SC","16.8161","-88.3443","EK56tt"
"V3-0059","Cahal Pech Archeological Reserve","1","66","BZ-CY","17.1461","-89.074","EK57ld"
"V3-0060","Caracol Archeological Reserve","1","66","BZ-CY","16.7633","-89.1179","EK56ks"
"V3-0061","Cerro Maya Archeological Reserve","1","66","BZ-CZ","18.3546","-88.3541","EK58ti"
"V3-0062","El Pilar Archeological Reserve","1","66","BZ-CY","17.2514","-89.1441","EK57kg"
